country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Afghanistan,AFG,1999,,,,33.18571,,27.29884911,,
Afghanistan,AFG,2000,,,,,,22.16299057,,
Afghanistan,AFG,2001,,,,,,22.90859032,14.47150993,
Afghanistan,AFG,2002,,,,,,75.95974731,,
Afghanistan,AFG,2003,,,,,,96.55368042,14.07804966,1.381070018
Afghanistan,AFG,2004,,,,,,106.2526627,19.26313972,1.389660001
Afghanistan,AFG,2005,,,,,,100.2296906,20.31196022,
Afghanistan,AFG,2006,4.684760571,,,42.32602,,103.9322433,29.69135094,
Afghanistan,AFG,2007,4.174895287,,,42.7703,31.56236,101.0864563,29.08917046,
Afghanistan,AFG,2008,4.383672237,,,43.72982,,103.4139633,39.09003067,
Afghanistan,AFG,2009,4.810639858,,,42.83639,,99.36972046,44.39717102,4.024809837
Afghanistan,AFG,2010,3.479449987,,,44.41709,,102.9034424,50.41368866,
Afghanistan,AFG,2011,3.462009907,31,,43.51915,,100.2902985,52.19842911,3.755609989
Afghanistan,AFG,2012,2.604199886,,,44.67743,,106.2834015,54.20639038,
Afghanistan,AFG,2013,3.454459906,,,45.71171,,107.6959763,54.75421906,
Afghanistan,AFG,2014,3.695219994,,,,,109.1155167,54.23548126,8.310870171
Afghanistan,AFG,2015,3.255800009,33.7538414,,43.38836,31.9738,106.1824188,53.28514099,
Afghanistan,AFG,2016,4.543970108,,82.91046143,44.58162,32.20814,106.1502838,53.50634003,
Afghanistan,AFG,2017,4.343190193,,87.25332642,47.98298,33.2407,106.1299973,55.4021492,
Afghanistan,AFG,2018,,,88.73551941,48.78979,33.50124,107.7805328,57.03929901,9.96378994
Afghanistan,AFG,2019,,,86.17552185,,,110.0075073,,
Afghanistan,AFG,2020,,,,,,,,10.8584404
Afghanistan,AFG,2021,,37,,,,,,
Africa Eastern and Southern,AFE,1999,3.887419939,62.26570892,49.60715103,,,76.83834839,27.43392944,3.652019978
Africa Eastern and Southern,AFE,2000,3.606129885,62.77009964,49.37559128,,,78.73921967,27.60042,3.886369944
Africa Eastern and Southern,AFE,2001,4.341670036,63.25819016,51.57030869,,,81.96898651,28.66789055,4.209959984
Africa Eastern and Southern,AFE,2002,,63.95227051,53.13822937,,,84.69745636,29.32073021,4.471159935
Africa Eastern and Southern,AFE,2003,,64.44235229,54.69295883,,,88.64061737,29.91110992,4.779240131
Africa Eastern and Southern,AFE,2004,3.74496007,64.67675018,55.87982178,,,91.04965973,31.32542038,5.062029839
Africa Eastern and Southern,AFE,2005,3.858340025,64.13368225,58.52436066,,,94.66784668,32.31351089,5.300940037
Africa Eastern and Southern,AFE,2006,3.735929966,62.17927933,60.80997086,,,97.33838654,33.87773895,5.573850155
Africa Eastern and Southern,AFE,2007,,63.13407898,62.67456818,,,100.662323,35.35528946,5.734079838
Africa Eastern and Southern,AFE,2008,4.28008008,63.36717987,65.9203186,,,104.486702,36.87971115,6.146780014
Africa Eastern and Southern,AFE,2009,,64.0625,69.60163879,,,104.1468582,38.08433151,6.742489815
Africa Eastern and Southern,AFE,2010,4.024030089,64.80999756,69.31878662,,,103.4816666,39.09785843,7.335609913
Africa Eastern and Southern,AFE,2011,4.639014482,66.87127686,68.28952026,,,103.4626999,39.82368088,7.721879959
Africa Eastern and Southern,AFE,2012,4.931210041,68.54786682,67.99912262,,,103.6719437,40.91075897,8.033969879
Africa Eastern and Southern,AFE,2013,4.783307076,69.38085938,67.4955368,,,102.8798904,41.61867142,8.266180038
Africa Eastern and Southern,AFE,2014,4.7926507,70.03530884,67.72789764,,,103.1857529,42.75563812,8.400759697
Africa Eastern and Southern,AFE,2015,4.758470058,70.44709015,67.4567337,,,101.7611771,42.76733017,8.566809654
Africa Eastern and Southern,AFE,2016,4.665563107,71.1051712,67.79637146,,,102.0548096,42.87905884,8.729940414
Africa Eastern and Southern,AFE,2017,4.87887001,71.02998352,68.88311005,,,102.6123123,43.1402092,8.896160126
Africa Eastern and Southern,AFE,2018,4.979930878,71.49539948,70.24607086,,,103.6047592,43.19292831,8.957790375
Africa Eastern and Southern,AFE,2019,4.944317341,72.65866089,70.92366791,,,104.2755432,43.3796196,8.897720337
Africa Eastern and Southern,AFE,2020,4.35243988,72.85575867,71.99047089,,,104.9694824,43.68881989,8.947290421
Africa Eastern and Southern,AFE,2021,4.771326065,72.63890839,72.93379211,,,103.4340973,43.84537888,8.89552021
Africa Eastern and Southern,AFE,2022,4.628623962,72.98155975,72.09290314,,,103.0904236,43.70470047,
Africa Eastern and Southern,AFE,2023,,73.27510834,,,,,,
Africa Western and Central,AFW,1999,2.345824957,51.08980942,59.49309921,,,79.54097748,21.68856049,4.422110081
Africa Western and Central,AFW,2000,2.463350058,47.57738113,60.11116028,,,82.69599152,22.74391937,5.0457201
Africa Western and Central,AFW,2001,2.42614007,48.76512146,60.83124924,,,83.16815948,24.4286499,5.533430099
Africa Western and Central,AFW,2002,2.43543005,49.49760818,61.0542984,,,84.88159943,25.85000038,6.045750141
Africa Western and Central,AFW,2003,2.365010023,50.07910919,61.20087814,,,85.64588928,27.65838051,6.547579765
Africa Western and Central,AFW,2004,2.42751503,51.42786026,61.9129982,,,87.61100769,29.32608032,6.741779804
Africa Western and Central,AFW,2005,2.656599998,51.54042053,63.71752167,,,88.5914917,30.12125015,7.170529842
Africa Western and Central,AFW,2006,2.558520079,52.22362137,67.32749176,,,89.37703705,30.40473938,7.236589909
Africa Western and Central,AFW,2007,2.737470031,50.28770065,64.25009155,,,86.68208313,30.60569,7.470829964
Africa Western and Central,AFW,2008,2.498270035,50.72983932,61.1361618,,,84.29917908,33.1533699,7.73029995
Africa Western and Central,AFW,2009,2.907900095,50.85757065,63.81958008,,,85.96044159,35.75378036,7.876130104
Africa Western and Central,AFW,2010,2.784990072,51.41707993,64.7975235,,,86.59049225,38.94194031,8.161789894
Africa Western and Central,AFW,2011,2.678254604,52.02648926,65.8963089,,,89.90659332,40.80102921,8.461370468
Africa Western and Central,AFW,2012,2.810414553,52.57310867,66.49488068,,,91.40486908,42.28150177,8.847189903
Africa Western and Central,AFW,2013,2.850709915,53.42174911,66.90596008,,,92.65425873,47.28725815,9.404359818
Africa Western and Central,AFW,2014,2.666670084,54.14113998,67.31313324,,,91.0842514,43.29172134,9.658439636
Africa Western and Central,AFW,2015,2.984197974,55.0066185,68.19889832,,,89.11257172,44.51158905,9.705060005
Africa Western and Central,AFW,2016,2.667730808,55.46577835,68.75559998,,,88.78336334,43.08520126,9.501190186
Africa Western and Central,AFW,2017,3.360853672,56.47219849,68.14617157,,,88.93914032,43.23778915,9.618430138
Africa Western and Central,AFW,2018,3.023458004,59.74734879,68.13478851,,,88.85160828,43.54492188,9.803469658
Africa Western and Central,AFW,2019,3.047399521,59.55366898,68.1149826,,,89.75641632,44.7819519,9.946279526
Africa Western and Central,AFW,2020,3.398740768,59.70323944,68.36260986,,,90.24617004,45.65182114,10.13945961
Africa Western and Central,AFW,2021,3.203484297,60.0073204,68.97534943,,,90.2592392,46.53833008,10.39554977
Africa Western and Central,AFW,2022,2.905294418,60.29085159,67.71829224,,,90.39772797,46.2090416,
Africa Western and Central,AFW,2023,,60.50555038,68.04910278,,,90.50138092,46.62944031,
Albania,ALB,1999,3.592930079,,,,,109.3973007,69.28466797,14.53652
Albania,ALB,2000,3.430170059,,,22.56784,16.43434,,,
Albania,ALB,2001,3.458699942,99,,21.75244,16.96302,,,
Albania,ALB,2002,3.117799997,,,,,110.3389206,74.53891754,16.3895607
Albania,ALB,2003,3.138230085,,109.4277573,21.49541,17.66389,107.598259,77.75182343,16.36623955
Albania,ALB,2004,3.227519989,,105.3758469,,,104.1317215,78.98018646,19.12957954
Albania,ALB,2005,3.281549931,,,,,107.0161438,82.97142792,22.38900948
Albania,ALB,2006,3.191459894,,,,,105.4777832,84.32576752,26.21010017
Albania,ALB,2007,3.275929928,,108.3874664,,,103.4884415,86.21885681,30.23192978
Albania,ALB,2008,3.509226084,96,109.74263,19.4078,16.79416,100.3830032,87.83383942,31.68395996
Albania,ALB,2009,,,108.6455536,20.17793,14.7321,100.9237366,89.3157196,32.92398834
Albania,ALB,2010,3.41307497,,102.0788116,19.70208,14.77747,99.86183167,93.68182373,43.32793045
Albania,ALB,2011,3.240008354,97,100.5009613,19.86917,15.24414,101.5802689,95.47052765,49.39970016
Albania,ALB,2012,3.30906105,97,117.0084686,19.48298,14.89293,102.0673599,97.60807037,58.62142181
Albania,ALB,2013,3.539299965,,91.11920929,19.12103,14.75715,101.4749527,102.9032135,63.84405899
Albania,ALB,2014,3.216967106,,105.6936722,18.92294,14.29575,105.7705765,103.3213806,65.55071259
Albania,ALB,2015,3.437969923,,98.78878784,18.61557,13.50589,105.688652,102.4407272,61.96084976
Albania,ALB,2016,3.962090015,,99.5973587,18.19844,12.22137,105.3247833,99.17076111,58.48847961
Albania,ALB,2017,3.611720085,98.81623077,106.4496918,17.94478,11.60265,105.4149704,97.57437134,58.0177803
Albania,ALB,2018,3.152944803,,102.8941803,17.57287,11.19927,104.5680237,98.8223877,56.08029938
Albania,ALB,2019,3.916239977,,98.7175293,,,102.5895386,99.01515198,61.4085083
Albania,ALB,2020,3.342299938,,99.27192688,,,100.0209732,95.92945099,61.58530045
Albania,ALB,2021,3.022559881,,97.21843719,,,97.10749817,97.66503143,59.96987152
Albania,ALB,2022,2.744329929,98.5,101.1762772,,,96.37123108,97.32247162,62.6479187
Albania,ALB,2023,,,95.13514709,,,93.71381378,96.13687897,64.72934723
Algeria,DZA,1999,,,84.17093658,28.19076,,106.7268295,65.09715271,13.70401955
Algeria,DZA,2000,,,82.37190247,28.3962,,109.7766495,64.91104889,
Algeria,DZA,2001,,,89.44450378,27.84252,,108.8155594,69.07556915,15.44301033
Algeria,DZA,2002,,70,92.32189941,27.59291,,110.4312668,72.8870697,17.12887001
Algeria,DZA,2003,,,94.32795715,27.53299,,111.2080536,75.75093842,18.35396004
Algeria,DZA,2004,,,96.20140839,26.51107,,111.6782303,79.90052795,18.99534988
Algeria,DZA,2005,,,98.12149048,25.43721,,112.2025223,82.03775024,20.82938957
Algeria,DZA,2006,,73,87.21961212,24.48384,,111.9301682,83.60420227,21.51416969
Algeria,DZA,2007,,,97.63648987,23.93164,,112.4719315,73.5201416,23.77420998
Algeria,DZA,2008,4.111420155,75,115.8811417,23.23052,,111.0736008,80.21128082,
Algeria,DZA,2009,,,97.00015259,22.99987,,112.9482727,96.51100922,30.75536919
Algeria,DZA,2010,,,98.13037872,23.32803,,113.3779526,100.7091217,30.97764969
Algeria,DZA,2011,,,97.84544373,23.26903,,112.3881607,103.1164703,32.60739136
Algeria,DZA,2012,7.029509068,,99.64437866,23.15942,,111.7055588,,33.70814133
Algeria,DZA,2013,6.659060478,,101.9965973,23.26105,,112.2494888,,35.49594116
Algeria,DZA,2014,6.54889822,,101.0060425,23.66406,,111.6866989,,36.06224823
Algeria,DZA,2015,6.17633009,,98.12547302,23.83613,,110.8422699,,38.33097839
Algeria,DZA,2016,6.502108574,,100.4898376,24.2355,,110.6881027,,44.10528946
Algeria,DZA,2017,5.734823704,,102.32061,24.22505,,109.8377075,,49.37791061
Algeria,DZA,2018,5.812751293,81.40783691,102.6879883,24.32018,,108.7034836,,53.1637001
Algeria,DZA,2019,5.575365543,,99.72988892,,,107.7751312,,54.1856308
Algeria,DZA,2020,6.193917274,,102.2409363,,,110.3305664,,53.61402893
Algeria,DZA,2021,5.514032841,,99.75267792,,,106.9955673,,54.20999146
Algeria,DZA,2022,4.749246597,,94.71138763,,,108.3439331,105.9325485,53.40124893
Algeria,DZA,2023,5.610157013,,99.67884064,,,108.7616425,102.7021484,55.51889038
American Samoa,ASM,2006,14.7170496,,,,,,,
Andorra,AND,2002,1.65971005,,97.95321655,12.67901,7.6577,98.2305069,76.68952179,6.826900005
Andorra,AND,2003,,,102.4390182,12.0758,7.25909,95.10906982,76.06572723,7.341650009
Andorra,AND,2004,1.544119954,,100.9628601,12.65282,7.06522,92.97863007,76.21951294,7.658490181
Andorra,AND,2005,1.644970059,,,11.47472,7.75311,84.2615509,86.08615875,7.876550198
Andorra,AND,2006,2.244899988,,,10.4891,,84.42799377,86.14659882,9.31690979
Andorra,AND,2007,2.104690075,,,10.24769,,86.87206268,84.92327881,
Andorra,AND,2008,2.873929977,,,10.02679,,89.44644165,85.18026733,11.74213028
Andorra,AND,2009,3.142920017,,,10.33256,,90.23799896,86.72722626,
Andorra,AND,2010,2.976629972,,,9.64018,,90.11556244,89.98004913,
Andorra,AND,2011,2.98706007,,,9.84527,,89.09091187,93.69226837,
Andorra,AND,2012,2.565778971,,,9.58237,,88.13487244,92.28070068,13.28104019
Andorra,AND,2013,2.506160021,,,9.33028,7.80663,87.65351868,90.96566772,14.75994968
Andorra,AND,2014,3.074209929,,66.27755737,9.51991,8.65531,88.23529053,91.87406921,13.70014
Andorra,AND,2015,3.28034997,,66.09499359,9.93795,8.07904,88.95535278,92.54579926,13.88195992
Andorra,AND,2016,3.237070084,,68.49672699,10.06635,7.94434,90.17194366,94.2090683,15.10890961
Andorra,AND,2017,3.217089891,,65.81632996,10.5,8.22711,89.37107086,94.36975098,15.43694019
Andorra,AND,2018,3.246720076,,66.70918274,10.49757,8.01599,89.67447662,95.09059906,15.39402962
Andorra,AND,2019,3.15060997,,64.22135925,,,89.35289764,95.68405914,15
Andorra,AND,2020,2.632130384,,62.70996857,,,88.71708679,96.4627533,15.09827042
Andorra,AND,2021,2.583972216,,62.06896973,,,88.88407898,97.32523346,15.20427036
Andorra,AND,2022,2.647289991,,,,,90.1473465,97.48903656,34.48035049
Andorra,AND,2023,1.92790997,,69.33332825,,,97.62286377,99.7635498,64.27723694
Angola,AGO,1999,,,,,18.26959,,11.29327011,0.531930029
Angola,AGO,2000,2.607530117,,,,18.83404,,12.85634041,
Angola,AGO,2001,,67,,,18.96118,,14.46280956,
Angola,AGO,2002,,,,,,,15.61305046,0.754029989
Angola,AGO,2003,,,,,,,,2.771820068
Angola,AGO,2004,,,,,,,,2.07171011
Angola,AGO,2005,2.120110035,,,,,,,2.552469969
Angola,AGO,2006,2.281460047,,,,,,,2.481750011
Angola,AGO,2007,,,,41.0124,,104.2333298,,
Angola,AGO,2008,,,41.17541122,,,111.1099472,22.31722069,
Angola,AGO,2009,2.920000076,,40.9657402,,,110.2017899,23.85004997,
Angola,AGO,2010,3.421319962,,42.28590012,45.58651,,111.872879,27.68209076,
